year,country,city,avg_temp_city,avg_temp_global
1990,United States,Tulsa,16.37,9.23
1990,United States,Virginia Beach,17.49,9.23
1990,United States,Washington,13.75,9.23
1990,United States,Wichita,14.48,9.23
1990,Uruguay,Montevideo,16.91,9.23
1990,Uzbekistan,Tashkent,11.38,9.23
1990,Venezuela,Barcelona,26.64,9.23
1990,Venezuela,Barquisimeto,25.27,9.23
1990,Venezuela,Caracas,25.66,9.23
1990,Venezuela,Maracaibo,27.69,9.23
1990,Venezuela,Valencia,26.29,9.23
1990,Vietnam,Hanoi,22.23,9.23
1990,Vietnam,Ho Chi Minh City,27.88,9.23
1990,Zambia,Lusaka,21.43,9.23
1990,Zimbabwe,Harare,21.19,9.23
1991,Afghanistan,Kabul,14.57,9.18
1991,Albania,Tirana,15.36,9.18
1991,Algeria,Algiers,16.26,9.18
1991,Angola,Luanda,24.02,9.18
1991,Argentina,Cordoba,17.64,9.18
1991,Argentina,Rosario,17.86,9.18
1991,Armenia,Yerevan,9.22,9.18
1991,Australia,Adelaide,16.78,9.18
1991,Australia,Brisbane,20.29,9.18
1991,Australia,Canberra,12.22,9.18
1991,Australia,Melbourne,13.77,9.18
1991,Australia,Perth,18.73,9.18
1991,Australia,Sydney,17.85,9.18
1991,Austria,Vienna,8.15,9.18
1991,Azerbaijan,Baku,11.90,9.18
1991,Bahamas,Nassau,25.66,9.18
1991,Bahrain,Manama,25.73,9.18
1991,Bangladesh,Dhaka,25.85,9.18
1991,Bangladesh,Khulna,25.85,9.18
1991,Belarus,Minsk,6.57,9.18
1991,Belgium,Brussels,10.06,9.18
1991,Bolivia,La Paz,9.45,9.18
1991,Bosnia And Herzegovina,Sarajevo,9.00,9.18
1991,Botswana,Gaborone,19.29,9.18
1991,Brazil,Belo Horizonte,21.43,9.18
1991,Brazil,Campinas,20.13,9.18
1991,Brazil,Colombo,17.95,9.18
1991,Brazil,Curitiba,17.95,9.18
1991,Brazil,Fortaleza,27.34,9.18
1991,Brazil,Guarulhos,20.13,9.18
1991,Brazil,Manaus,27.21,9.18
1991,Brazil,Porto Alegre,19.11,9.18
1991,Brazil,Recife,25.57,9.18
1991,Brazil,Rio De Janeiro,24.25,9.18
1991,Brazil,Salvador,25.06,9.18
1991,Bulgaria,Sofia,8.14,9.18
1991,Burkina Faso,Ouagadougou,28.40,9.18
1991,Burundi,Bujumbura,20.97,9.18
1991,Cameroon,Douala,24.99,9.18
1991,Canada,Kingston,8.13,9.18
1991,Canada,London,9.72,9.18
1991,Canada,Montreal,5.82,9.18
1991,Canada,Ottawa,5.46,9.18
1991,Canada,Toronto,7.55,9.18
1991,Canada,Victoria,7.89,9.18
1991,Central African Republic,Bangui,25.45,9.18
1991,Chile,Los Angeles,13.00,9.18
1991,Chile,Santiago,6.37,9.18
1991,China,Anshan,8.02,9.18
1991,China,Changchun,5.68,9.18
1991,China,Changzhou,16.14,9.18
1991,China,Chengdu,10.72,9.18
1991,China,Dalian,10.86,9.18
1991,China,Datong,4.36,9.18
1991,China,Foshan,22.21,9.18
1991,China,Fuzhou,19.15,9.18
1991,China,Guangzhou,22.21,9.18
1991,China,Guiyang,15.01,9.18
1991,China,Handan,13.71,9.18
1991,China,Hangzhou,16.39,9.18
1991,China,Harbin,4.65,9.18
1991,China,Hefei,15.56,9.18
1991,China,Jilin,3.32,9.18
1991,China,Jinan,13.36,9.18
1991,China,Kunming,14.93,9.18
1991,China,Lanzhou,6.36,9.18
1991,China,Luoyang,17.92,9.18
1991,China,Nanchang,17.74,9.18
1991,China,Nanjing,15.71,9.18
1991,China,Nanning,21.73,9.18
1991,China,Qingdao,12.71,9.18
1991,China,Qiqihar,3.90,9.18
1991,China,Shanghai,16.14,9.18
1991,China,Shenyang,8.02,9.18
1991,China,Shenzhen,22.04,9.18
1991,China,Suzhou,15.25,9.18
1991,China,Taiyuan,8.51,9.18
1991,China,Tangshan,12.01,9.18
1991,China,Tianjin,12.36,9.18
1991,China,Wuhan,16.91,9.18
1991,China,Wuxi,16.14,9.18
1991,China,Xian,11.79,9.18
1991,China,Xuzhou,14.36,9.18
1991,Colombia,Barranquilla,27.30,9.18
1991,Colombia,Cali,22.53,9.18
1991,Congo,Brazzaville,24.24,9.18
1991,Congo (Democratic Republic Of The),Kinshasa,24.24,9.18
1991,Congo (Democratic Republic Of The),Lubumbashi,20.91,9.18
1991,Côte D'Ivoire,Abidjan,26.52,9.18
1991,Côte D'Ivoire,Yamoussoukro,25.93,9.18
1991,Croatia,Zagreb,9.58,9.18
1991,Czech Republic,Prague,8.45,9.18
1991,Denmark,Copenhagen,8.62,9.18
1991,Dominican Republic,Santiago,26.57,9.18
1991,Dominican Republic,Santo Domingo,26.43,9.18
1991,Ecuador,Guayaquil,21.91,9.18
1991,Ecuador,Quito,17.59,9.18
1991,Ecuador,Santo Domingo,22.18,9.18
1991,Egypt,Alexandria,20.64,9.18
1991,Egypt,Cairo,21.65,9.18
1991,El Salvador,San Salvador,26.08,9.18
1991,Equatorial Guinea,Malabo,25.87,9.18
1991,Eritrea,Asmara,24.47,9.18
1991,Estonia,Tallinn,6.32,9.18
1991,Finland,Helsinki,5.62,9.18
1991,France,Paris,10.60,9.18
1991,Gabon,Libreville,26.27,9.18
1991,Georgia,Tbilisi,9.22,9.18
1991,Germany,Berlin,9.36,9.18
1991,Germany,Hamburg,8.79,9.18
1991,Germany,Munich,4.93,9.18
1991,Ghana,Accra,26.60,9.18
1991,Greece,Athens,17.07,9.18
1991,Guatemala,Guatemala City,19.91,9.18
1991,Guinea,Conakry,27.22,9.18
1991,Guinea Bissau,Bissau,27.69,9.18
1991,Guyana,Georgetown,26.95,9.18
1991,Haiti,Port Au Prince,27.01,9.18
1991,Honduras,Tegucigalpa,24.61,9.18
1991,Hungary,Budapest,9.66,9.18
1991,India,Agra,25.85,9.18
1991,India,Ahmadabad,26.90,9.18
1991,India,Allahabad,25.96,9.18
1991,India,Amritsar,23.77,9.18
1991,India,Bangalore,25.49,9.18
1991,India,Bhopal,25.82,9.18
1991,India,Delhi,25.74,9.18
1991,India,Haora,26.54,9.18
1991,India,Hyderabad,27.35,9.18
1991,India,Indore,25.40,9.18
1991,India,Jaipur,25.99,9.18
1991,India,Kanpur,25.32,9.18
1991,India,Ludhiana,23.77,9.18
1991,India,Nagpur,26.20,9.18
1991,India,New Delhi,25.74,9.18
1991,India,Patna,25.55,9.18
1991,India,Pune,25.06,9.18
1991,India,Rajkot,26.34,9.18
1991,India,Ranchi,24.62,9.18
1991,India,Surat,26.70,9.18
1991,India,Vadodara,26.70,9.18
1991,India,Varanasi,25.74,9.18
1991,Indonesia,Bandung,25.27,9.18
1991,Indonesia,Jakarta,27.04,9.18
1991,Indonesia,Medan,26.92,9.18
1991,Indonesia,Palembang,27.05,9.18
1991,Indonesia,Semarang,26.61,9.18
1991,Indonesia,Surabaya,27.21,9.18
1991,Iran,Mashhad,13.09,9.18
1991,Iran,Shiraz,19.89,9.18
1991,Iran,Tabriz,10.10,9.18
1991,Iraq,Baghdad,23.21,9.18
1991,Iraq,Irbil,19.68,9.18
1991,Ireland,Dublin,9.07,9.18
1991,Italy,Milan,7.28,9.18
1991,Italy,Rome,12.05,9.18
1991,Jamaica,Kingston,27.24,9.18
1991,Japan,Hiroshima,15.60,9.18
1991,Japan,Kawasaki,13.32,9.18
1991,Japan,Kitakyushu,15.43,9.18
1991,Japan,Kobe,15.38,9.18
1991,Japan,Nagoya,15.49,9.18
1991,Japan,Tokyo,13.32,9.18
1991,Kazakhstan,Almaty,6.40,9.18
1991,Kazakhstan,Astana,3.62,9.18
1991,Kenya,Nairobi,16.26,9.18
1991,Laos,Vientiane,24.85,9.18
1991,Latvia,Riga,6.68,9.18
1991,Lebanon,Beirut,19.31,9.18
1991,Lesotho,Maseru,14.66,9.18
1991,Liberia,Monrovia,26.21,9.18
1991,Libya,Benghazi,18.96,9.18
1991,Libya,Tripoli,19.47,9.18
1991,Lithuania,Vilnius,6.77,9.18
1991,Macedonia,Skopje,9.29,9.18
1991,Madagascar,Antananarivo,19.79,9.18
1991,Malawi,Lilongwe,20.40,9.18
1991,Malaysia,Kuala Lumpur,27.04,9.18
1991,Mali,Bamako,27.58,9.18
1991,Mauritania,Nouakchott,27.38,9.18
1991,Mauritius,Port Louis,24.14,9.18
1991,Mexico,Ecatepec,16.42,9.18
1991,Mexico,Guadalajara,21.20,9.18
1991,Mexico,La Paz,24.46,9.18
1991,Mexico,Mexicali,19.36,9.18
1991,Mexico,Monterrey,22.50,9.18
1991,Mexico,Puebla,19.69,9.18
1991,Mexico,Tijuana,16.13,9.18
1991,Mexico,Zapopan,21.20,9.18
1991,Moldova,Chisinau,9.18,9.18
1991,Mongolia,Ulaanbaatar,-2.76,9.18
1991,Montenegro,Podgorica,10.08,9.18
1991,Morocco,Casablanca,17.25,9.18
1991,Morocco,Rabat,17.47,9.18
1991,Mozambique,Maputo,21.77,9.18
1991,Namibia,Windhoek,19.92,9.18
1991,Nepal,Kathmandu,14.94,9.18
1991,Netherlands,Amsterdam,9.32,9.18
1991,New Zealand,Wellington,12.82,9.18
1991,Nicaragua,Managua,27.04,9.18
1991,Niger,Niamey,29.40,9.18
1991,Nigeria,Abuja,26.39,9.18
1991,Nigeria,Ibadan,26.61,9.18
1991,Nigeria,Kaduna,26.12,9.18
1991,Nigeria,Kano,26.43,9.18
1991,Nigeria,Lagos,26.88,9.18
1991,Nigeria,Maiduguri,28.37,9.18
1991,Nigeria,Port Harcourt,26.80,9.18
1991,Norway,Oslo,3.40,9.18
1991,Pakistan,Faisalabad,24.38,9.18
1991,Pakistan,Gujranwala,22.48,9.18
1991,Pakistan,Hyderabad,26.98,9.18
1991,Pakistan,Islamabad,22.48,9.18
1991,Pakistan,Karachi,26.34,9.18
1991,Pakistan,Lahore,24.38,9.18
1991,Pakistan,Multan,25.87,9.18
1991,Pakistan,Peshawar,18.48,9.18
1991,Pakistan,Rawalpindi,22.48,9.18
1991,Papua New Guinea,Port Moresby,25.04,9.18
1991,Peru,Lima,17.15,9.18
1991,Philippines,Manila,26.69,9.18
1991,Philippines,Santa Cruz,26.66,9.18
1991,Philippines,Santiago,25.98,9.18
1991,Poland,Warsaw,7.90,9.18
1991,Portugal,Lisbon,16.09,9.18
1991,Qatar,Doha,26.77,9.18
1991,Romania,Bucharest,10.55,9.18
1991,Russia,Chelyabinsk,3.94,9.18
1991,Russia,Kazan,5.13,9.18
1991,Russia,Moscow,5.62,9.18
1991,Russia,Novosibirsk,1.36,9.18
1991,Russia,Omsk,1.80,9.18
1991,Russia,Perm,2.87,9.18
1991,Russia,Samara,5.06,9.18
1991,Russia,Ufa,3.73,9.18
1991,Russia,Volgograd,8.70,9.18
1991,Rwanda,Kigali,19.22,9.18
1991,Saudi Arabia,Mecca,25.94,9.18
1991,Saudi Arabia,Riyadh,25.43,9.18
1991,Senegal,Dakar,25.00,9.18
1991,Serbia,Belgrade,9.84,9.18
1991,Serbia,Pristina,9.29,9.18
1991,Sierra Leone,Freetown,27.22,9.18
1991,Singapore,Singapore,26.99,9.18
1991,Slovakia,Bratislava,9.90,9.18
1991,Slovenia,Ljubljana,9.58,9.18
1991,Somalia,Mogadishu,27.54,9.18
1991,South Africa,Durban,21.06,9.18
1991,South Africa,Johannesburg,15.56,9.18
1991,South Africa,Pretoria,18.86,9.18
1991,South Africa,Soweto,15.56,9.18
1991,South Korea,Seoul,11.39,9.18
1991,Spain,Barcelona,16.37,9.18
1991,Spain,Madrid,11.92,9.18
1991,Spain,Valencia,16.58,9.18
1991,Sri Lanka,Colombo,26.53,9.18
1991,Sudan,Juba,25.91,9.18
1991,Sudan,Khartoum,29.62,9.18
1991,Suriname,Paramaribo,26.93,9.18
1991,Sweden,Stockholm,7.49,9.18
1991,Switzerland,Bern,7.24,9.18
1991,Syria,Damascus,18.83,9.18
1991,Tajikistan,Dushanbe,7.94,9.18
1991,Tanzania,Dar Es Salaam,26.24,9.18
1991,Thailand,Bangkok,27.85,9.18
1991,Tunisia,Tunis,18.41,9.18
1991,Turkey,Adana,18.94,9.18
1991,Turkey,Ankara,10.37,9.18
1991,Turkey,Bursa,11.20,9.18
1991,Turkey,Istanbul,13.21,9.18
1991,Turkey,Izmir,17.04,9.18
1991,Uganda,Kampala,23.30,9.18
1991,Ukraine,Kiev,7.89,9.18
1991,United Arab Emirates,Abu Dhabi,26.46,9.18
1991,United Kingdom,Belfast,9.11,9.18
1991,United Kingdom,Birmingham,9.24,9.18
1991,United Kingdom,Cardiff,9.24,9.18
1991,United Kingdom,Edinburgh,7.99,9.18
1991,United Kingdom,London,9.67,9.18
1991,United States,Albuquerque,11.01,9.18
1991,United States,Alexandria,13.76,9.18
1991,United States,Arlington,16.12,9.18
1991,United States,Atlanta,15.46,9.18
1991,United States,Austin,20.22,9.18
1991,United States,Baltimore,13.76,9.18
1991,United States,Birmingham,18.11,9.18
1991,United States,Boston,9.08,9.18
1991,United States,Charlotte,17.06,9.18
1991,United States,Chicago,11.58,9.18
1991,United States,Colorado Springs,9.32,9.18
1991,United States,Columbus,15.31,9.18
1991,United States,Dallas,18.47,9.18
1991,United States,Denver,9.32,9.18
1991,United States,Detroit,10.26,9.18
1991,United States,El Paso,15.44,9.18
1991,United States,Fort Worth,18.47,9.18
1991,United States,Fresno,16.27,9.18
1991,United States,Houston,20.59,9.18
1991,United States,Indianapolis,12.87,9.18
1991,United States,Jacksonville,22.09,9.18
1991,United States,Kansas City,13.22,9.18
1991,United States,Las Vegas,17.32,9.18
1991,United States,Long Beach,16.13,9.18
1991,United States,Los Angeles,16.00,9.18
1991,United States,Louisville,14.46,9.18
1991,United States,Memphis,17.12,9.18
1991,United States,Mesa,20.96,9.18
1991,United States,Miami,24.11,9.18
1991,United States,Milwaukee,11.58,9.18
1991,United States,Minneapolis,6.16,9.18
1991,United States,Nashville,15.53,9.18
1991,United States,New Orleans,20.87,9.18
1991,United States,New York,11.36,9.18
1991,United States,Oakland,14.50,9.18
1991,United States,Oklahoma City,16.13,9.18
1991,United States,Omaha,11.15,9.18
1991,United States,Philadelphia,13.60,9.18
1991,United States,Phoenix,20.96,9.18
1991,United States,Portland,10.31,9.18
1991,United States,Raleigh,15.85,9.18
1991,United States,Sacramento,14.50,9.18
1991,United States,San Antonio,20.22,9.18
1991,United States,San Diego,16.13,9.18
1991,United States,San Francisco,14.50,9.18
1991,United States,San Jose,14.50,9.18
1991,United States,Seattle,8.20,9.18
1991,United States,Tucson,17.45,9.18
1991,United States,Tulsa,16.15,9.18
1991,United States,Virginia Beach,17.22,9.18
1991,United States,Washington,13.76,9.18
1991,United States,Wichita,14.55,9.18
1991,Uruguay,Montevideo,16.95,9.18
1991,Uzbekistan,Tashkent,10.95,9.18
1991,Venezuela,Barcelona,26.42,9.18
1991,Venezuela,Barquisimeto,25.20,9.18
1991,Venezuela,Caracas,25.30,9.18
1991,Venezuela,Maracaibo,27.87,9.18
1991,Venezuela,Valencia,25.86,9.18
1991,Vietnam,Hanoi,22.16,9.18
1991,Vietnam,Ho Chi Minh City,27.71,9.18
1991,Zambia,Lusaka,20.84,9.18
1991,Zimbabwe,Harare,20.95,9.18
1992,Afghanistan,Kabul,14.35,8.84
1992,Albania,Tirana,16.06,8.84
1992,Algeria,Algiers,16.27,8.84
1992,Angola,Luanda,23.96,8.84
1992,Argentina,Cordoba,17.09,8.84
1992,Argentina,Rosario,17.51,8.84
1992,Armenia,Yerevan,7.44,8.84
1992,Australia,Adelaide,15.78,8.84
1992,Australia,Brisbane,19.79,8.84
1992,Australia,Canberra,11.21,8.84
1992,Australia,Melbourne,13.31,8.84
1992,Australia,Perth,18.45,8.84
1992,Australia,Sydney,16.89,8.84
1992,Austria,Vienna,9.49,8.84
1992,Azerbaijan,Baku,10.93,8.84
1992,Bahamas,Nassau,25.10,8.84
1992,Bahrain,Manama,25.09,8.84
1992,Bangladesh,Dhaka,25.86,8.84
1992,Bangladesh,Khulna,25.86,8.84
1992,Belarus,Minsk,6.74,8.84
1992,Belgium,Brussels,10.81,8.84
1992,Bolivia,La Paz,9.47,8.84
1992,Bosnia And Herzegovina,Sarajevo,10.10,8.84
1992,Botswana,Gaborone,20.59,8.84
1992,Brazil,Belo Horizonte,21.35,8.84
1992,Brazil,Campinas,20.21,8.84
1992,Brazil,Colombo,17.80,8.84
1992,Brazil,Curitiba,17.80,8.84
1992,Brazil,Fortaleza,27.58,8.84
1992,Brazil,Guarulhos,20.21,8.84
1992,Brazil,Manaus,27.42,8.84
1992,Brazil,Porto Alegre,18.72,8.84
1992,Brazil,Recife,25.61,8.84
1992,Brazil,Rio De Janeiro,24.24,8.84
1992,Brazil,Salvador,24.97,8.84
1992,Bulgaria,Sofia,9.07,8.84
1992,Burkina Faso,Ouagadougou,28.06,8.84
1992,Burundi,Bujumbura,21.31,8.84
1992,Cameroon,Douala,24.60,8.84
1992,Canada,Kingston,6.25,8.84
1992,Canada,London,8.05,8.84
1992,Canada,Montreal,4.41,8.84
1992,Canada,Ottawa,3.69,8.84
1992,Canada,Toronto,5.79,8.84
1992,Canada,Victoria,8.77,8.84
1992,Central African Republic,Bangui,24.81,8.84
1992,Chile,Los Angeles,12.93,8.84
1992,Chile,Santiago,5.97,8.84
1992,China,Anshan,8.16,8.84
1992,China,Changchun,5.86,8.84
1992,China,Changzhou,16.14,8.84
1992,China,Chengdu,10.22,8.84
1992,China,Dalian,10.96,8.84
1992,China,Datong,4.24,8.84
1992,China,Foshan,21.49,8.84
1992,China,Fuzhou,18.51,8.84
1992,China,Guangzhou,21.49,8.84
1992,China,Guiyang,14.97,8.84
1992,China,Handan,13.87,8.84
1992,China,Hangzhou,16.20,8.84
1992,China,Harbin,4.61,8.84
1992,China,Hefei,15.82,8.84
1992,China,Jilin,3.51,8.84
1992,China,Jinan,13.52,8.84
1992,China,Kunming,14.21,8.84
1992,China,Lanzhou,5.71,8.84
1992,China,Luoyang,17.61,8.84
1992,China,Nanchang,17.75,8.84
1992,China,Nanjing,15.83,8.84
1992,China,Nanning,21.33,8.84
1992,China,Qingdao,12.82,8.84
1992,China,Qiqihar,3.88,8.84
1992,China,Shanghai,16.14,8.84
1992,China,Shenyang,8.16,8.84
1992,China,Shenzhen,21.31,8.84
1992,China,Suzhou,15.36,8.84
1992,China,Taiyuan,8.30,8.84
1992,China,Tangshan,12.10,8.84
1992,China,Tianjin,12.48,8.84
1992,China,Wuhan,17.15,8.84
1992,China,Wuxi,16.14,8.84
1992,China,Xian,11.46,8.84
1992,China,Xuzhou,14.58,8.84
1992,Colombia,Barranquilla,27.38,8.84
1992,Colombia,Cali,22.67,8.84
1992,Congo,Brazzaville,23.89,8.84
1992,Congo (Democratic Republic Of The),Kinshasa,23.89,8.84
1992,Congo (Democratic Republic Of The),Lubumbashi,21.60,8.84
1992,Côte D'Ivoire,Abidjan,26.36,8.84
1992,Côte D'Ivoire,Yamoussoukro,25.84,8.84
1992,Croatia,Zagreb,10.78,8.84
1992,Czech Republic,Prague,9.72,8.84
1992,Denmark,Copenhagen,9.47,8.84
1992,Dominican Republic,Santiago,26.45,8.84
1992,Dominican Republic,Santo Domingo,26.40,8.84
1992,Ecuador,Guayaquil,21.94,8.84
1992,Ecuador,Quito,17.67,8.84
1992,Ecuador,Santo Domingo,22.19,8.84
1992,Egypt,Alexandria,20.09,8.84
1992,Egypt,Cairo,21.11,8.84
1992,El Salvador,San Salvador,26.22,8.84
1992,Equatorial Guinea,Malabo,25.50,8.84
1992,Eritrea,Asmara,23.66,8.84
1992,Estonia,Tallinn,6.51,8.84
1992,Finland,Helsinki,5.80,8.84
1992,France,Paris,11.15,8.84
1992,Gabon,Libreville,25.95,8.84
1992,Georgia,Tbilisi,7.44,8.84
1992,Germany,Berlin,10.38,8.84
1992,Germany,Hamburg,9.84,8.84
1992,Germany,Munich,5.91,8.84
1992,Ghana,Accra,26.47,8.84
1992,Greece,Athens,17.13,8.84
1992,Guatemala,Guatemala City,19.89,8.84
1992,Guinea,Conakry,27.02,8.84
1992,Guinea Bissau,Bissau,27.54,8.84
1992,Guyana,Georgetown,27.13,8.84
1992,Haiti,Port Au Prince,26.81,8.84
1992,Honduras,Tegucigalpa,24.77,8.84
1992,Hungary,Budapest,11.01,8.84
1992,India,Agra,25.69,8.84
1992,India,Ahmadabad,26.82,8.84
1992,India,Allahabad,26.09,8.84
1992,India,Amritsar,23.79,8.84
1992,India,Bangalore,25.16,8.84
1992,India,Bhopal,25.91,8.84
1992,India,Delhi,25.52,8.84
1992,India,Haora,26.41,8.84
1992,India,Hyderabad,27.24,8.84
1992,India,Indore,25.41,8.84
1992,India,Jaipur,25.73,8.84
1992,India,Kanpur,25.27,8.84
1992,India,Ludhiana,23.79,8.84
1992,India,Nagpur,26.32,8.84
1992,India,New Delhi,25.52,8.84
1992,India,Patna,25.58,8.84
1992,India,Pune,25.14,8.84
1992,India,Rajkot,26.37,8.84
1992,India,Ranchi,24.62,8.84
1992,India,Surat,26.78,8.84
1992,India,Vadodara,26.78,8.84
1992,India,Varanasi,25.89,8.84
1992,Indonesia,Bandung,25.17,8.84
1992,Indonesia,Jakarta,26.96,8.84
1992,Indonesia,Medan,27.01,8.84
1992,Indonesia,Palembang,27.20,8.84
1992,Indonesia,Semarang,26.72,8.84
1992,Indonesia,Surabaya,27.40,8.84
1992,Iran,Mashhad,12.40,8.84
1992,Iran,Shiraz,18.51,8.84
1992,Iran,Tabriz,8.51,8.84
1992,Iraq,Baghdad,21.52,8.84
1992,Iraq,Irbil,17.76,8.84
1992,Ireland,Dublin,9.07,8.84
1992,Italy,Milan,7.76,8.84
1992,Italy,Rome,12.89,8.84
1992,Jamaica,Kingston,27.25,8.84
1992,Japan,Hiroshima,15.63,8.84
1992,Japan,Kawasaki,12.94,8.84
1992,Japan,Kitakyushu,15.68,8.84
1992,Japan,Kobe,15.21,8.84
1992,Japan,Nagoya,15.26,8.84
1992,Japan,Tokyo,12.94,8.84
1992,Kazakhstan,Almaty,6.20,8.84
1992,Kazakhstan,Astana,2.78,8.84
1992,Kenya,Nairobi,16.34,8.84
1992,Laos,Vientiane,24.30,8.84
1992,Latvia,Riga,6.89,8.84
1992,Lebanon,Beirut,18.18,8.84
1992,Lesotho,Maseru,15.16,8.84
1992,Liberia,Monrovia,25.99,8.84
1992,Libya,Benghazi,19.03,8.84
1992,Libya,Tripoli,19.67,8.84
1992,Lithuania,Vilnius,7.04,8.84
1992,Macedonia,Skopje,10.28,8.84
1992,Madagascar,Antananarivo,19.76,8.84
1992,Malawi,Lilongwe,20.89,8.84
1992,Malaysia,Kuala Lumpur,27.05,8.84
1992,Mali,Bamako,27.20,8.84
1992,Mauritania,Nouakchott,27.52,8.84
1992,Mauritius,Port Louis,23.81,8.84
1992,Mexico,Ecatepec,15.71,8.84
1992,Mexico,Guadalajara,21.00,8.84
1992,Mexico,La Paz,24.87,8.84
1992,Mexico,Mexicali,19.97,8.84
1992,Mexico,Monterrey,21.92,8.84
1992,Mexico,Puebla,19.14,8.84
1992,Mexico,Tijuana,17.33,8.84
1992,Mexico,Zapopan,21.00,8.84
1992,Moldova,Chisinau,9.57,8.84
1992,Mongolia,Ulaanbaatar,-1.86,8.84
1992,Montenegro,Podgorica,10.94,8.84
1992,Morocco,Casablanca,17.38,8.84
1992,Morocco,Rabat,17.56,8.84
1992,Mozambique,Maputo,22.60,8.84
1992,Namibia,Windhoek,20.36,8.84
1992,Nepal,Kathmandu,14.95,8.84
1992,Netherlands,Amsterdam,10.39,8.84
1992,New Zealand,Wellington,12.14,8.84
1992,Nicaragua,Managua,27.16,8.84
1992,Niger,Niamey,28.99,8.84
1992,Nigeria,Abuja,26.08,8.84
1992,Nigeria,Ibadan,26.49,8.84
1992,Nigeria,Kaduna,25.76,8.84
1992,Nigeria,Kano,25.96,8.84
1992,Nigeria,Lagos,26.73,8.84
1992,Nigeria,Maiduguri,27.87,8.84
1992,Nigeria,Port Harcourt,26.49,8.84
1992,Norway,Oslo,3.83,8.84
1992,Pakistan,Faisalabad,24.31,8.84
1992,Pakistan,Gujranwala,22.36,8.84
1992,Pakistan,Hyderabad,26.91,8.84
1992,Pakistan,Islamabad,22.36,8.84
1992,Pakistan,Karachi,26.36,8.84
1992,Pakistan,Lahore,24.31,8.84
1992,Pakistan,Multan,25.71,8.84
1992,Pakistan,Peshawar,18.34,8.84
1992,Pakistan,Rawalpindi,22.36,8.84
1992,Papua New Guinea,Port Moresby,25.30,8.84
1992,Peru,Lima,17.96,8.84
1992,Philippines,Manila,26.72,8.84
1992,Philippines,Santa Cruz,26.78,8.84
1992,Philippines,Santiago,26.14,8.84
1992,Poland,Warsaw,8.65,8.84
1992,Portugal,Lisbon,15.95,8.84
1992,Qatar,Doha,26.22,8.84
1992,Romania,Bucharest,11.55,8.84
1992,Russia,Chelyabinsk,2.60,8.84
1992,Russia,Kazan,4.51,8.84
1992,Russia,Moscow,5.36,8.84
1992,Russia,Novosibirsk,1.30,8.84
1992,Russia,Omsk,0.97,8.84
1992,Russia,Perm,1.42,8.84
1992,Russia,Samara,4.18,8.84
1992,Russia,Ufa,2.57,8.84
1992,Russia,Volgograd,8.30,8.84
1992,Rwanda,Kigali,19.54,8.84
1992,Saudi Arabia,Mecca,24.74,8.84
1992,Saudi Arabia,Riyadh,24.37,8.84
1992,Senegal,Dakar,25.09,8.84
1992,Serbia,Belgrade,11.13,8.84
1992,Serbia,Pristina,10.28,8.84
1992,Sierra Leone,Freetown,27.02,8.84
1992,Singapore,Singapore,27.00,8.84
1992,Slovakia,Bratislava,11.32,8.84
1992,Slovenia,Ljubljana,10.78,8.84
1992,Somalia,Mogadishu,27.73,8.84
1992,South Africa,Durban,21.53,8.84
1992,South Africa,Johannesburg,16.48,8.84
1992,South Africa,Pretoria,19.95,8.84
1992,South Africa,Soweto,16.48,8.84
1992,South Korea,Seoul,11.48,8.84
1992,Spain,Barcelona,16.35,8.84
1992,Spain,Madrid,11.89,8.84
1992,Spain,Valencia,16.65,8.84
1992,Sri Lanka,Colombo,26.26,8.84
1992,Sudan,Juba,25.82,8.84
1992,Sudan,Khartoum,28.79,8.84
1992,Suriname,Paramaribo,27.04,8.84
1992,Sweden,Stockholm,7.94,8.84
1992,Switzerland,Bern,7.98,8.84
1992,Syria,Damascus,17.73,8.84
1992,Tajikistan,Dushanbe,7.90,8.84
1992,Tanzania,Dar Es Salaam,26.14,8.84
1992,Thailand,Bangkok,27.55,8.84
1992,Tunisia,Tunis,18.54,8.84
1992,Turkey,Adana,17.68,8.84
1992,Turkey,Ankara,9.06,8.84
1992,Turkey,Bursa,10.77,8.84
1992,Turkey,Istanbul,13.01,8.84
1992,Turkey,Izmir,16.91,8.84
1992,Uganda,Kampala,23.46,8.84
1992,Ukraine,Kiev,8.07,8.84
1992,United Arab Emirates,Abu Dhabi,26.10,8.84
1992,United Kingdom,Belfast,9.11,8.84
1992,United Kingdom,Birmingham,9.54,8.84
1992,United Kingdom,Cardiff,9.54,8.84
1992,United Kingdom,Edinburgh,8.05,8.84
1992,United Kingdom,London,10.15,8.84
1992,United States,Albuquerque,10.80,8.84
1992,United States,Alexandria,11.96,8.84
1992,United States,Arlington,15.07,8.84
1992,United States,Atlanta,14.47,8.84
1992,United States,Austin,20.07,8.84
1992,United States,Baltimore,11.96,8.84
1992,United States,Birmingham,17.00,8.84
1992,United States,Boston,7.40,8.84
1992,United States,Charlotte,16.01,8.84
1992,United States,Chicago,10.24,8.84
1992,United States,Colorado Springs,9.16,8.84
1992,United States,Columbus,14.02,8.84
1992,United States,Dallas,18.19,8.84
1992,United States,Denver,9.16,8.84
1992,United States,Detroit,8.61,8.84
1992,United States,El Paso,15.41,8.84
1992,United States,Fort Worth,18.19,8.84
1992,United States,Fresno,16.87,8.84
